"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C74,C73,C39,C32,C43,C48,C42,C34,C23,C20,C19,C18,C17,C15";"C_0805_2012Metric";14;"10u";;;
2;"C24,C72,C69,C68,C67,C66,C65,C60,C59,C56,C55,C54,C53,C52,C51,C50,C47,C44,C41,C38,C37,C35,C31,C29,C28,C14,C13,C11,C9,C8,C7,C6,C5,C3,C1";"C_0603_1608Metric";35;"100n";;;
3;"U8";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74HC74";;;
4;"J6";"PinSocket_1x02_P2.54mm_Vertical_SMD_Pin1Right";1;"Conn_01x02_Male";;;
5;"G***";"DeltaSymbol";1;"LOGO";;;
6;"C16,C22,C21,C4,C2";"C_0603_1608Metric";5;"1u";;;
7;"L1";"L_0805_2012Metric";1;"74279220321";;;
8;"D2";"D_SMB";1;"D";;;
9;"G***";"RiskeLogo";1;"RiskeLogo";;;
10;"U1";"SOT-223";1;"TC1262-33";;;
11;"U7,U6";"SOT-223";2;"TC1262-5";;;
12;"H4,H3,H2,H1";"MountingHole_3.2mm_M3_Pad_Via";4;"MountingHole_Pad";;;
13;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Jumper";;;
14;"R5";"R_0603_1608Metric";1;"10k";;;
15;"C70,C71";"C_0603_1608Metric";2;"5n6";;;
16;"R13";"R_0603_1608Metric";1;"2K21";;;
17;"R14,R27";"R_0603_1608Metric";2;"2k21";;;
18;"J3";"BarrelJack_Horizontal";1;"Barrel_Jack";;;
19;"T2,T1";"Transformer_MACOM_SM-22";2;"Transformer_1P_SS";;;
20;"U11,U3";"SOIC-16_4.55x10.3mm_P1.27mm";2;"SN74CBT3253";;;
21;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
22;"U12";"SOT-89-3";1;"MMG3H21NT1";;;
23;"U10";"SOIC-14_3.9x8.7mm_P1.27mm";1;"TLV2464CD";;;
24;"U9";"SO-8_3.9x4.9mm_P1.27mm";1;"LT6231CSB";;;
25;"U5";"SSOP-48_7.5x15.9mm_P0.635mm";1;"CY8C3246PVI-147";;;
26;"U4";"TSSOP-28_4.4x9.7mm_P0.65mm";1;"PCM3060";;;
27;"U2";"Oscillator_SMD_SI570_SI571_Standard";1;"Si570";;;
28;"R50,R44,R41,R40,R38,R37,R4";"R_0603_1608Metric";7;"100k";;;
29;"R49";"R_0603_1608Metric";1;"270R";;;
30;"R48,R47";"R_0603_1608Metric";2;"27R";;;
31;"R46,R45,R43,R42,R39,R36,R35,R34,R33";"R_0603_1608Metric";9;"2k2";;;
32;"R32,R31,R29,R28,R24,R22,R19,R18";"R_0603_1608Metric";8;"10K";;;
33;"R30,R26,R23,R21,R20,R17";"R_0603_1608Metric";6;"49k9";;;
34;"R25";"R_0603_1608Metric";1;"3k32";;;
35;"R16,R12";"R_0603_1608Metric";2;"tbd";;;
36;"R15,R11";"R_0603_1608Metric";2;"49R9";;;
37;"R10,R9";"R_0603_1608Metric";2;"10R";;;
38;"R7,R6";"R_0603_1608Metric";2;"22R1";;;
39;"R3,R8";"R_0603_1608Metric";2;"1K";;;
40;"R2,R1";"R_0603_1608Metric";2;"4K99";;;
41;"Q6,Q5,Q4,Q3,Q2,Q1";"SOT-23";6;"BSS123";;;
42;"L13,L11,L10,L3,L2";"L_Taiyo-Yuden_NR-30xx_HandSoldering";5;"15u";;;
43;"L12";"L_0805_2012Metric";1;"390n";;;
44;"L9,L5";"L_Abracon_ASPI-3012S";2;"1u";;;
45;"L8,L4";"L_Abracon_ASPI-3012S";2;"680n";;;
46;"L7";"L_Abracon_ASPI-3012S";1;"6u8";;;
47;"L6";"L_Abracon_ASPI-3012S";1;"3u3";;;
48;"J5";"SMA_Amphenol_132289_EdgeMount";1;"Conn_Coaxial";;;
49;"J4";"USB_B_TE_5787834_Vertical";1;"USB_A";;;
50;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
51;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
52;"D7,D6,D5,D4";"SOT-23";4;"BAP64-06";;;
53;"D3";"SOT-143";1;"PRTR5V0U2X";;;
54;"D1";"LED_0805_2012Metric";1;"LED";;;
55;"C64,C58";"C_0603_1608Metric";2;"1800p";;;
56;"C63,C57,C45,C30";"C_0603_1608Metric";4;"1n";;;
57;"C62";"C_0603_1608Metric";1;"270p";;;
58;"C61";"C_0603_1608Metric";1;"200p";;;
59;"C49,C46,C40,C36";"C_0603_1608Metric";4;"22n";;;
60;"C33,C27,C26,C25";"C_0805_2012Metric";4;"10n";;;
61;"C12,C10";"C_0603_1608Metric";2;"22p";;;
62;"Q7";"SOT-23";1;"MMBT3904";;;
